schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,00-0038891,00-0038891,11257,Shedrick Jackson,LV,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,76.13526925237554,4.478545250139738,50.99145510270301,62.05076126850997,75.11078643889586,89.06940582079342,102.65531502569314,,251.0,170.89999999999998,-94.76473074762444,587.0,adp_ppr,,358.0,,107.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,51.38761646740231,-24.747652784973223,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036646,00-0036646,7812,Simi Fehoko,ARI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,13.104246342737929,0.7708380201610545,-6.705337700489348,1.323800579069882,11.752788932735491,23.128074525744267,34.82262605577472,,494.0,170.89999999999998,-157.79575365726205,,adp_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,9.099863570568903,-4.004382772169025,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13604,,13604,Sincere Brown,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,611.6,adp_ppr,,370.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041443,00-0041443,13402,Skyler Bell,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,63.6,3.7411764705882353,39.14884344654297,49.98353927090975,62.64993444903107,75.90106996459866,89.29896787299717,,294.0,170.89999999999998,-107.29999999999998,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038090,00-0038090,8168,Skyy Moore,GB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,3.0,0.1764705882352941,-15.480172496600698,-8.058646767750385,1.5062808792145077,12.397601521748731,23.53597732941752,,550.0,170.89999999999998,-167.89999999999998,685.4,adp_ppr,,516.0,,-34.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12756,,12756,Stephen Gosnell,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,589.1,adp_ppr,,360.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0032385,00-0032385,3200,Sterling Shepard,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,0.6,0.0352941176470588,-18.03355067096176,-10.44289786010328,-0.9261446740458296,10.228404050182462,21.0125651361794,,559.0,170.89999999999998,-170.29999999999998,507.0,adp_ppr,,317.0,,-242.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039884,00-0039884,11821,Tahj Washington,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040154,00-0040154,12496,Tai Felton,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,19.39478778811441,1.140869869889083,-1.0335738004541175,7.408507071573315,18.07550635073116,29.65906291206,41.626192889255606,,475.0,170.89999999999998,-151.50521221188558,692.7,adp_ppr,,538.0,,63.0,IRRELEVANT,False,93.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,21.012328799636265,1.6175410115218547,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036491,00-0036491,8005,Tarik Black,DET,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037524,00-0037524,8250,Tay Martin,DET,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,534.0,adp_ppr,,328.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039397,00-0039397,11802,Tejhaun Palmer,NE,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036955,00-0036955,7565,Terrace Marshall,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,653.8,adp_ppr,,437.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,14040,,14040,Terrill Davis,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040237,00-0040237,12485,Tez Johnson,TB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,90.93292496381648,5.348995586106852,64.89161413499997,76.3006266901703,89.83229344875974,104.564220563976,118.2228931472514,,234.0,170.89999999999998,-79.9670750361835,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,91.01103700500254,0.0781120411860598,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040311,00-0040311,12860,Theo Wease,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,121.89461034566702,7.170271196803943,93.56436570005184,106.42721606707576,121.02563398963665,136.3733993072227,151.42604463463437,,179.0,170.89999999999998,-49.00538965433296,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,116.2367769891509,-5.657833356516122,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,6465,,6465,Thomas Ives,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036497,00-0036497,8013,Tim Jones,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,29.093075426388555,1.711357378022856,8.184931717826235,16.518119621862386,27.70648422110919,40.07970411821508,51.98828864017294,,427.0,170.89999999999998,-141.8069245736114,642.0,adp_ppr,,413.0,,-14.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0033375,00-0033375,4351,Tim Patrick,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,13.7,0.8058823529411764,-6.2947814430668,1.8256570884485936,12.41653592494604,23.688821062248344,35.27197563414268,,489.0,170.89999999999998,-157.2,556.3,adp_ppr,,342.0,,-147.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035544,00-0035544,6588,Tom Kennedy,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,28.952387259769544,1.7030816035158556,7.709581860182808,16.751813006990425,27.655854157926303,39.669356899703125,51.68078508733249,,428.0,170.89999999999998,-141.94761274023043,652.8,adp_ppr,,434.0,,6.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,20.968236646998196,-7.984150612771351,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,14038,,14038,Trayvon Rudolph,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041216,00-0041216,13356,Trebor Pena,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,6.6,0.388235294117647,-12.464902315935127,-4.896478904177613,5.226646489499842,16.458500498100392,27.351701403096484,,529.0,170.89999999999998,-164.29999999999998,662.5,adp_ppr,,454.0,,-75.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034487,00-0034487,5154,Trent Sherfield,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,3.9,0.2294117647058823,-14.701441925814397,-7.083501775956052,2.480817716920619,13.336346182486407,24.239874695284698,,548.0,170.89999999999998,-166.99999999999997,699.3,adp_ppr,,559.0,,11.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035341,00-0035341,6598,Trenton Irwin,SF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,482.0,adp_ppr,,303.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039052,00-0039052,9492,Trey Palmer,NO,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037742,00-0037742,8135,Treylon Burks,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,63.95396422848173,3.761997895793043,39.340746089117935,50.44841093627334,62.843775360302295,76.17550568414265,89.88097357881483,,288.0,170.89999999999998,-106.94603577151824,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,59.61400997897508,-4.339954249506647,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13862,,13862,Treyvhon Saunders,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,646.5,adp_ppr,,422.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13003,,13003,Tru Edwards,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036849,00-0036849,7562,Tutu Atwell,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,10.7,0.6294117647058823,-9.05180370383158,-0.6488392300322232,9.433144542619488,20.69491853172542,31.63232789458489,,509.0,170.89999999999998,-160.2,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036630,00-0036630,7595,Tylan Wallace,CLE,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,4.2,0.2470588235294117,-14.41348882090793,-6.86841853221577,2.744371926337763,13.599427420810612,24.64150273240224,,544.0,170.89999999999998,-166.7,669.8,adp_ppr,,474.0,,-70.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036427,00-0036427,6960,Tyler Johnson,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,6.5,0.3823529411764705,-12.441681144325363,-4.870606708123916,4.937987779995567,16.24232500133656,27.63642613328636,,530.0,170.89999999999998,-164.39999999999998,537.5,adp_ppr,,331.0,,-199.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038941,00-0038941,9490,Tyler Scott,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038104,00-0038104,8188,Tyquan Thornton,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,98.49272031900928,5.793689430529958,71.70384843449929,83.37035517655629,97.54762023348052,112.5689773769393,126.7197209052619,,216.0,170.89999999999998,-72.4072796809907,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,106.85498874688336,8.362268427874085,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038679,00-0038679,11377,Tyrell Shavers,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,68.41423241091626,4.024366612406839,43.68367361280605,54.38090870529744,67.22847117627377,81.09400369916246,94.68870308785024,,277.0,170.89999999999998,-102.48576758908372,651.4,adp_ppr,,432.0,,155.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,69.98162405276423,1.5673916418479763,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040919,00-0040919,13600,Tyren Montgomery,TEN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,667.4,adp_ppr,,468.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036415,00-0036415,6853,Van Jefferson,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,6.8,0.3999999999999999,-12.386003529620922,-4.480639707788452,5.555105728737786,16.527571285372844,27.47847661097775,,525.0,170.89999999999998,-164.09999999999997,550.0,adp_ppr,,339.0,,-186.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037745,00-0037745,8223,Velus Jones,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,22.196029317950757,1.305648783408868,1.6918873689100558,10.192135168012456,20.91626448579357,32.54259164013771,44.26029201625823,,466.0,170.89999999999998,-148.70397068204923,693.3,adp_ppr,,541.0,,75.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,14.781349764911718,-7.414679553039038,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041185,00-0041185,13343,Vinny Anthony,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13663,,13663,Wesley Grimes,SF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13662,,13662,Will Pauling,SF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,694.0,adp_ppr,,543.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12788,,12788,Will Sheppard,GB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,666.0,adp_ppr,,462.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038496,00-0038496,11306,Xavier Gipson,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,531.0,adp_ppr,,326.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13042,,13042,Xavier Guillory,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,441.0,adp_ppr,,284.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-136.0,-136.0,-136.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038618,00-0038618,10218,Xavier Hutchinson,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,94.18295755506512,5.540173973827359,67.37924395419607,79.63379790259735,93.2628389593966,108.11797600773691,121.92266058996763,,229.0,170.89999999999998,-76.71704244493486,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,107.081537423234,12.898579868168897,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039473,00-0039473,11969,Xavier Johnson,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,341.0,adp_ppr,,266.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039342,00-0039342,11626,Xavier Legette,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,90.39212846194818,5.317184027173422,64.24640466369617,75.65990454541405,89.4186002558443,103.86101990686136,117.7167419384788,,235.0,170.89999999999998,-80.5078715380518,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,95.90009360230997,5.50796514036179,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
