market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
sleeper:6392,,6392,Johnathan Lloyd,WR,623.0,623.0,0.0,0.0,0.0,11,2026-09-08
sleeper:6394,,6394,Romell Guerrier,WR,669.8,313.0,-356.79999999999995,-186.99999999999994,-356.79999999999995,10,2026-09-08
sleeper:6396,,6396,Austin Fort,TE,329.0,329.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6399,,6399,Kano Dillon,TE,397.0,320.0,-77.0,-77.0,-77.0,2,2026-09-08
sleeper:642,,642,Golden Tate,WR,549.0,549.0,0.0,0.0,0.0,9,2026-09-07
sleeper:6435,,6435,George Aston,FB,403.3,299.0,-104.30000000000001,-104.30000000000001,-104.30000000000001,2,2026-09-08
sleeper:6439,,6439,Hale Hentges,TE,319.0,319.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6443,,6443,Eric Dungey,QB,614.6,329.0,-285.6,-166.70000000000005,-285.6,10,2026-09-08
sleeper:6448,,6448,Darrin Hall,RB,497.2,497.2,0.0,0.0,0.0,8,2026-09-07
sleeper:6451,,6451,Stephen Carlson,TE,626.7,626.7,0.0,0.0,0.0,9,2026-09-07
sleeper:6453,,6453,D.J. Montgomery,WR,698.3,698.3,0.0,0.0,0.0,9,2026-09-07
sleeper:6460,,6460,Cole Herdman,TE,383.3,328.5,-54.80000000000001,-54.80000000000001,-54.80000000000001,2,2026-09-08
sleeper:6462,,6462,Ellis Richardson,TE,407.7,314.0,-93.69999999999999,-93.69999999999999,-93.69999999999999,2,2026-09-08
sleeper:6465,,6465,Thomas Ives,WR,628.4,295.0,-333.4,-333.4,-333.4,6,2026-09-08
sleeper:6469,,6469,Davis Koppenhaver,TE,565.5,681.5,116.0,116.0,116.0,11,2026-09-08
sleeper:6487,,6487,Charles Scarff,TE,400.6,309.0,-91.60000000000002,-91.60000000000002,-91.60000000000002,2,2026-09-08
sleeper:6490,,6490,Mik'Quan Deane,TE,379.2,308.0,-71.19999999999999,-71.19999999999999,-71.19999999999999,2,2026-09-08
sleeper:6493,,6493,Justin Johnson,TE,593.2,336.0,-257.20000000000005,-149.00000000000006,-257.20000000000005,10,2026-09-08
sleeper:650,,650,Nick Folk,K,300.0,300.0,0.0,0.0,0.0,9,2026-09-07
sleeper:6501,,6501,C.J. Conrad,TE,301.0,301.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6522,,6522,T.J. Linta,QB,680.1,354.0,-326.1,-148.20000000000005,-326.1,11,2026-09-08
sleeper:6528,,6528,Joey Slye,K,380.0,380.0,0.0,0.0,0.0,9,2026-09-07
sleeper:6529,,6529,Chris Myarick,TE,564.5,387.0,-177.5,-177.5,-177.5,7,2026-09-07
sleeper:6535,,6535,Nate Becker,TE,433.4,300.0,-133.39999999999998,-133.39999999999998,-133.39999999999998,2,2026-09-08
sleeper:6540,,6540,DeAndre Thompkins,WR,524.3,490.3,-33.99999999999994,0.0,-33.99999999999994,11,2026-09-08
sleeper:6552,,6552,Malik Henry,WR,521.0,318.0,-203.0,-203.0,-203.0,5,2026-09-08
sleeper:6554,,6554,Shawn Poindexter,WR,642.3,479.5,-162.79999999999995,0.0,-162.79999999999995,11,2026-09-08
sleeper:658,,658,Mike Nugent,K,650.0,616.0,-34.0,0.0,-34.0,9,2026-09-07
sleeper:6585,,6585,Tony Brooks-James,RB,657.2,657.2,0.0,0.0,0.0,9,2026-09-07
sleeper:6586,,6586,Moral Stephens,TE,424.8,298.0,-126.80000000000001,-126.80000000000001,-126.80000000000001,2,2026-09-08
sleeper:6588,,6588,Tom Kennedy,WR,687.5,687.5,0.0,0.0,0.0,9,2026-09-07
sleeper:6590,,6590,Michael Colubiale,TE,431.3,297.0,-134.3,-134.3,-134.3,2,2026-09-08
sleeper:6591,,6591,Charles Jones,TE,293.0,293.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6595,,6595,Devlin Hodges,QB,667.3,365.0,-302.29999999999995,-324.29999999999995,-302.29999999999995,9,2026-09-07
sleeper:6596,,6596,Jalan McClendon,QB,677.3,345.0,-332.29999999999995,-113.59999999999991,-332.29999999999995,11,2026-09-08
sleeper:6606,,6606,Nick Fitzgerald,QB,455.7,338.0,-117.69999999999999,0.0,-117.69999999999999,11,2026-09-08
sleeper:6621,,6621,John Baron,K,374.0,305.0,-69.0,-69.0,-69.0,2,2026-09-08
sleeper:6629,,6629,Brian Burt,WR,615.3,325.0,-290.29999999999995,0.0,-290.29999999999995,11,2026-09-08
sleeper:6650,,6650,Chase McLaughlin,K,257.9,283.1,25.200000000000045,20.30000000000001,25.200000000000045,9,2026-09-07
sleeper:6659,,6659,Craig Reynolds,RB,603.2,318.0,-285.20000000000005,-285.20000000000005,-285.20000000000005,3,2026-09-07
sleeper:6661,,6661,Joseph Parker,WR,654.0,620.0,-34.0,0.0,-34.0,11,2026-09-08
sleeper:6664,,6664,A.J. Ouellette,RB,578.3,578.3,0.0,0.0,0.0,11,2026-09-08
sleeper:6686,,6686,Joe Horn,WR,690.0,690.0,0.0,0.0,0.0,11,2026-09-08
sleeper:6692,,6692,Joe Horn,WR,681.5,681.5,0.0,0.0,0.0,11,2026-09-08
sleeper:6694,,6694,D'Ernest Johnson,RB,659.0,628.0,-31.0,0.0,-31.0,9,2026-09-07
sleeper:6697,,6697,Floyd Allen,WR,695.0,695.0,0.0,0.0,0.0,11,2026-09-08
sleeper:6699,,6699,Gunner Olszewski,WR,663.1,362.0,-301.1,-209.3,-301.1,9,2026-09-07
sleeper:6700,,6700,Marcelias Sutton,RB,618.5,317.0,-301.5,-206.10000000000002,-301.5,10,2026-09-08
sleeper:6705,,6705,Taj McGowan,RB,577.8,332.0,-245.79999999999995,-245.79999999999995,-245.79999999999995,7,2026-09-08
sleeper:6728,,6728,Jackson Harris,TE,586.8,308.0,-278.79999999999995,-278.79999999999995,-278.79999999999995,3,2026-09-08
sleeper:6730,,6730,Jordan Ta'amu,QB,699.7,332.0,-367.70000000000005,-273.70000000000005,-367.70000000000005,9,2026-09-07
sleeper:6742,,6742,Marquis Young,RB,318.0,318.0,0.0,0.0,0.0,1,2026-09-08
sleeper:676,,676,LeSean McCoy,RB,682.0,682.0,0.0,0.0,0.0,9,2026-09-07
sleeper:6762,,6762,Darion Clark,TE,522.0,314.0,-208.0,-208.0,-208.0,5,2026-09-08
sleeper:6768,,6768,Tua Tagovailoa,QB,199.5,179.2,-20.30000000000001,-17.400000000000006,-20.30000000000001,9,2026-09-07
sleeper:6770,,6770,Joe Burrow,QB,14.4,14.4,0.0,-0.09999999999999964,0.0,9,2026-09-07
sleeper:6778,,6778,Chris Streveler,QB,650.9,331.0,-319.9,-133.5,-319.9,9,2026-09-07
sleeper:6783,,6783,Jerry Jeudy,WR,218.6,215.6,-3.0,-3.0999999999999943,-3.0,9,2026-09-07
sleeper:6786,,6786,CeeDee Lamb,WR,13.9,13.9,0.0,-0.7000000000000011,0.0,9,2026-09-07
sleeper:6789,,6789,Henry Ruggs,WR,651.1,651.1,0.0,0.0,0.0,9,2026-09-07
sleeper:6790,,6790,D'Andre Swift,RB,61.3,65.4,4.1000000000000085,2.6000000000000014,4.1000000000000085,9,2026-09-07
sleeper:6794,,6794,Justin Jefferson,WR,15.1,15.3,0.20000000000000107,0.5999999999999996,0.20000000000000107,9,2026-09-07
sleeper:6797,,6797,Justin Herbert,QB,32.9,32.2,-0.6999999999999957,-1.0999999999999979,-0.6999999999999957,9,2026-09-07
sleeper:6798,,6798,Jalen Reagor,WR,634.0,634.0,0.0,0.0,0.0,9,2026-09-07
sleeper:6801,,6801,Tee Higgins,WR,47.2,47.5,0.29999999999999716,0.0,0.29999999999999716,9,2026-09-07
sleeper:6803,,6803,Brandon Aiyuk,WR,300.2,311.4,11.199999999999989,3.8000000000000114,11.199999999999989,9,2026-09-07
sleeper:6804,,6804,Jordan Love,QB,71.9,70.1,-1.8000000000000114,-1.8000000000000114,-1.8000000000000114,9,2026-09-07
sleeper:6805,,6805,KJ Hamler,WR,435.3,309.0,-126.30000000000001,-126.30000000000001,-126.30000000000001,6,2026-09-07
sleeper:6806,,6806,J.K. Dobbins,RB,103.2,109.2,6.0,5.0,6.0,9,2026-09-07
sleeper:6813,,6813,Jonathan Taylor,RB,8.6,8.6,0.0,-0.7999999999999998,0.0,9,2026-09-07
sleeper:6814,,6814,Laviska Shenault,WR,596.2,315.0,-281.20000000000005,0.0,-281.20000000000005,9,2026-09-07
sleeper:6819,,6819,Michael Pittman,WR,121.7,121.3,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,9,2026-09-07
sleeper:6822,,6822,Jake Fromm,QB,641.2,380.4,-260.80000000000007,-284.50000000000006,-260.80000000000007,9,2026-09-07
sleeper:6823,,6823,Jacob Eason,QB,674.9,323.0,-351.9,-212.59999999999997,-351.9,9,2026-09-07
sleeper:6824,,6824,Donovan Peoples-Jones,WR,634.5,303.0,-331.5,-331.5,-331.5,7,2026-09-07
sleeper:6826,,6826,Cole Kmet,TE,280.4,293.0,12.600000000000023,7.2000000000000455,12.600000000000023,9,2026-09-07
sleeper:6843,,6843,Albert Okwuegbunam,TE,500.0,500.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6849,,6849,Denzel Mims,WR,691.5,691.5,0.0,0.0,0.0,9,2026-09-07
sleeper:6850,,6850,Harrison Bryant,TE,392.0,409.0,17.0,17.0,17.0,7,2026-09-07
sleeper:6865,,6865,Colby Parkinson,TE,266.1,242.5,-23.600000000000023,-10.800000000000011,-23.600000000000023,9,2026-09-07
sleeper:6869,,6869,Adam Trautman,TE,681.8,681.8,0.0,0.0,0.0,9,2026-09-07
sleeper:6873,,6873,Austin Mack,WR,589.7,561.0,-28.700000000000045,0.0,-28.700000000000045,9,2026-09-07
sleeper:6886,,6886,Chase Claypool,WR,473.1,405.7,-67.40000000000003,-67.40000000000003,-67.40000000000003,7,2026-09-07
sleeper:6892,,6892,Nate Stanley,QB,357.5,357.5,0.0,0.0,0.0,1,2026-09-07
sleeper:6904,,6904,Jalen Hurts,QB,26.5,28.6,2.1000000000000014,2.1999999999999993,2.1000000000000014,9,2026-09-07
sleeper:6906,,6906,Antonio Gandy-Golden,TE,292.0,292.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6908,,6908,La'Mical Perine,RB,660.9,375.0,-285.9,-223.39999999999998,-285.9,9,2026-09-07
sleeper:6909,,6909,Lynn Bowden,WR,595.7,351.0,-244.70000000000005,-244.70000000000005,-244.70000000000005,7,2026-09-07
sleeper:6913,,6913,Joe Reed,WR,656.6,562.3,-94.30000000000007,4.699999999999932,-94.30000000000007,9,2026-09-07
sleeper:6919,,6919,Thaddeus Moss,TE,517.2,310.0,-207.20000000000005,-207.20000000000005,-207.20000000000005,4,2026-09-07
sleeper:6938,,6938,Cam Akers,RB,514.4,381.0,-133.39999999999998,-133.39999999999998,-133.39999999999998,7,2026-09-07
sleeper:6939,,6939,Binjimen Victor,WR,658.0,520.0,-138.0,-63.0,-138.0,9,2026-09-07
sleeper:6943,,6943,Gabe Davis,WR,495.5,495.5,0.0,0.0,0.0,8,2026-09-07
sleeper:695,,695,Ted Ginn,WR,685.9,685.9,0.0,0.0,0.0,9,2026-09-07
sleeper:6954,,6954,Cole McDonald,QB,521.4,357.0,-164.39999999999998,-164.39999999999998,-164.39999999999998,8,2026-09-08
sleeper:6955,,6955,James Robinson,RB,497.3,545.3,47.99999999999994,139.99999999999994,47.99999999999994,9,2026-09-07
sleeper:6957,,6957,James Proche,WR,666.9,666.9,0.0,0.0,0.0,9,2026-09-07
sleeper:6960,,6960,Tyler Johnson,WR,551.4,551.4,0.0,0.0,0.0,9,2026-09-07
sleeper:6966,,6966,Javon Leake,RB,524.8,575.5,50.700000000000045,157.70000000000005,50.700000000000045,9,2026-09-07
sleeper:6973,,6973,J.J. Taylor,RB,467.4,689.4,222.0,180.10000000000002,222.0,9,2026-09-07
sleeper:6992,,6992,Michael Warren,RB,359.0,359.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6996,,6996,JaMycal Hasty,RB,398.8,344.0,-54.80000000000001,-54.80000000000001,-54.80000000000001,7,2026-09-07
sleeper:7002,,7002,Juwan Johnson,TE,152.1,147.5,-4.599999999999994,-4.199999999999989,-4.599999999999994,9,2026-09-07
sleeper:7009,,7009,Trishton Jackson,WR,696.9,367.0,-329.9,-329.9,-329.9,8,2026-09-07
sleeper:7013,,7013,Steven Montez,QB,602.3,347.0,-255.29999999999995,-255.29999999999995,-255.29999999999995,7,2026-09-07
sleeper:7021,,7021,Rico Dowdle,RB,98.9,100.3,1.3999999999999915,1.5999999999999943,1.3999999999999915,9,2026-09-07
sleeper:7038,,7038,Darius Anderson,RB,563.0,352.0,-211.0,-211.0,-211.0,7,2026-09-07
sleeper:7039,,7039,Cody White,WR,609.3,667.0,57.700000000000045,57.700000000000045,57.700000000000045,7,2026-09-07
sleeper:7042,,7042,Tyler Bass,K,692.9,692.9,0.0,0.0,0.0,9,2026-09-07
sleeper:7049,,7049,Jauan Jennings,WR,217.7,188.8,-28.899999999999977,-26.599999999999994,-28.899999999999977,9,2026-09-07
sleeper:7050,,7050,Josiah Deguara,TE,518.5,395.8,-122.69999999999999,-122.69999999999999,-122.69999999999999,7,2026-09-07
sleeper:7062,,7062,Rodrigo Blankenship,K,615.5,554.5,-61.0,15.899999999999977,-61.0,9,2026-09-07
sleeper:7063,,7063,Shea Patterson,QB,658.0,627.0,-31.0,0.0,-31.0,11,2026-09-08
sleeper:7064,,7064,Darrynton Evans,RB,598.2,302.0,-296.20000000000005,-296.20000000000005,-296.20000000000005,7,2026-09-07
sleeper:7066,,7066,K.J. Osborn,WR,561.0,522.0,-39.0,-39.0,-39.0,3,2026-09-07
sleeper:7075,,7075,Charlie Woerner,TE,525.0,304.0,-221.0,-221.0,-221.0,5,2026-09-07
sleeper:7078,,7078,Tony Brown,WR,570.3,307.0,-263.29999999999995,-263.29999999999995,-263.29999999999995,7,2026-09-07
sleeper:7079,,7079,Pete Guerriero,RB,555.0,339.0,-216.0,-196.5,-216.0,9,2026-09-08
sleeper:7081,,7081,James Morgan,QB,697.2,322.0,-375.20000000000005,-242.90000000000003,-375.20000000000005,9,2026-09-07
sleeper:7084,,7084,Jake Luton,QB,518.6,317.0,-201.60000000000002,0.0,-201.60000000000002,9,2026-09-07
sleeper:7086,,7086,John Hightower,WR,630.0,613.0,-17.0,18.0,-17.0,9,2026-09-07
sleeper:7087,,7087,Jonathan Ward,RB,506.9,296.0,-210.89999999999998,-210.89999999999998,-210.89999999999998,4,2026-09-07
sleeper:7088,,7088,Xavier Jones,RB,644.5,307.0,-337.5,-337.5,-337.5,8,2026-09-07
sleeper:7090,,7090,Darnell Mooney,WR,289.9,278.4,-11.5,-15.899999999999977,-11.5,9,2026-09-07
sleeper:7091,,7091,Aaron Parker,WR,622.3,301.0,-321.29999999999995,-321.29999999999995,-321.29999999999995,7,2026-09-07
sleeper:7092,,7092,Chris Finke,WR,373.0,349.0,-24.0,-24.0,-24.0,2,2026-09-08
sleeper:7094,,7094,Lirim Hajrullahu,K,685.9,553.5,-132.39999999999998,-33.39999999999998,-132.39999999999998,9,2026-09-07
sleeper:7100,,7100,Derrick Dillon,WR,543.0,320.0,-223.0,-223.0,-223.0,5,2026-09-08
sleeper:7106,,7106,Lawrence Cager,TE,347.5,347.5,0.0,0.0,0.0,1,2026-09-07
sleeper:7121,,7121,Justin Rohrwasser,K,693.0,404.0,-289.0,-295.0,-289.0,9,2026-09-07
sleeper:7131,,7131,Tyler Davis,TE,684.0,684.0,0.0,0.0,0.0,9,2026-09-07
sleeper:7149,,7149,Tommy Stevens,TE,656.3,645.5,-10.799999999999955,22.200000000000045,-10.799999999999955,9,2026-09-07
sleeper:7156,,7156,J'Mar Smith,QB,352.0,352.0,0.0,0.0,0.0,1,2026-09-08
sleeper:7157,,7157,Josh Love,QB,443.8,443.1,-0.6999999999999886,-32.900000000000034,-0.6999999999999886,11,2026-09-08
sleeper:7158,,7158,Riley Neal,QB,687.3,687.3,0.0,0.0,0.0,11,2026-09-08
sleeper:7161,,7161,Shane Leatherbury,WR,674.3,674.3,0.0,0.0,0.0,11,2026-09-08
sleeper:7162,,7162,Ryan Becker,TE,693.0,693.0,0.0,0.0,0.0,11,2026-09-08
sleeper:7172,,7172,Mikey Daniel,RB,689.0,689.0,0.0,0.0,0.0,11,2026-09-08
sleeper:7173,,7173,Jalen McCleskey,WR,669.5,669.5,0.0,0.0,0.0,11,2026-09-08
sleeper:7176,,7176,Caleb Repp,TE,669.0,428.0,-241.0,-28.0,-241.0,10,2026-09-08
sleeper:7190,,7190,Bronson Rechsteiner,RB,676.9,676.9,0.0,0.0,0.0,11,2026-09-08
sleeper:7191,,7191,Jaylon Moore,WR,553.2,533.5,-19.700000000000045,-29.5,-19.700000000000045,11,2026-09-08
sleeper:7204,,7204,Reggie Gilliam,RB,678.2,678.2,0.0,0.0,0.0,9,2026-09-07
sleeper:7210,,7210,Kendall Hinton,WR,564.7,564.7,0.0,0.0,0.0,9,2026-09-07
sleeper:7211,,7211,Zimari Manning,WR,570.6,487.0,-83.60000000000002,0.0,-83.60000000000002,11,2026-09-08
sleeper:7212,,7212,Spencer Nigh,FB,594.0,503.7,-90.30000000000001,-35.700000000000045,-90.30000000000001,9,2026-09-08
sleeper:7218,,7218,Cam Sutton,TE,466.1,309.0,-157.10000000000002,-157.10000000000002,-157.10000000000002,3,2026-09-08
sleeper:7227,,7227,Artavis Pierce,RB,449.0,672.5,223.5,223.5,223.5,9,2026-09-07
sleeper:7234,,7234,Maurice Ffrench,WR,331.0,331.0,0.0,0.0,0.0,1,2026-09-07
sleeper:7235,,7235,Aleva Hifo,WR,663.0,383.0,-280.0,-71.0,-280.0,10,2026-09-08
sleeper:7237,,7237,Scotty Washington,WR,559.5,359.0,-200.5,-200.5,-200.5,5,2026-09-08
sleeper:7264,,7264,Jordan Jones,FB,680.5,680.5,0.0,0.0,0.0,11,2026-09-08
sleeper:7299,,7299,Justice Shelton-Mosley,WR,367.0,326.0,-41.0,-41.0,-41.0,2,2026-09-08
sleeper:7308,,7308,Nick Bowers,TE,441.0,405.0,-36.0,-53.80000000000001,-36.0,9,2026-09-07
sleeper:7315,,7315,Bobby Holly,FB,554.7,431.0,-123.70000000000005,0.0,-123.70000000000005,11,2026-09-08
sleeper:7316,,7316,Darius Bradwell,RB,428.2,295.0,-133.2,-133.2,-133.2,2,2026-09-07
sleeper:7318,,7318,Gabe Nabers,FB,656.5,623.5,-33.0,0.0,-33.0,9,2026-09-07
sleeper:7351,,7351,Kirk Merritt,WR,685.8,388.0,-297.79999999999995,-271.59999999999997,-297.79999999999995,9,2026-09-07
sleeper:7358,,7358,Jake Bargas,FB,350.0,350.0,0.0,0.0,0.0,1,2026-09-08
sleeper:7376,,7376,Case Cookus,QB,398.5,322.0,-76.5,-76.5,-76.5,2,2026-09-08
sleeper:7397,,7397,Parker Houston,TE,651.0,546.0,-105.0,-105.0,-105.0,2,2026-09-08
sleeper:7412,,7412,Sandro Platzgummer,RB,536.7,539.8,3.099999999999909,93.09999999999991,3.099999999999909,9,2026-09-07
sleeper:7414,,7414,Johnathon Johnson,WR,581.8,485.5,-96.29999999999995,-38.299999999999955,-96.29999999999995,9,2026-09-08
sleeper:7420,,7420,Josh Hokit,FB,699.7,478.0,-221.70000000000005,0.0,-221.70000000000005,11,2026-09-08
sleeper:7424,,7424,Anthony Jones,RB,323.0,323.0,0.0,0.0,0.0,1,2026-09-08
sleeper:7425,,7425,Patrick Carr,RB,325.0,325.0,0.0,0.0,0.0,1,2026-09-08
sleeper:7436,,7436,Mason Kinsey,WR,660.0,660.0,0.0,0.0,0.0,9,2026-09-07
sleeper:7446,,7446,Tucker McCann,K,488.3,334.0,-154.3,-154.3,-154.3,8,2026-09-07
sleeper:745,,745,Marshawn Lynch,RB,695.3,615.8,-79.5,-14.099999999999909,-79.5,9,2026-09-07
sleeper:7499,,7499,Paul Quessenberry,TE,640.0,640.0,0.0,0.0,0.0,1,2026-09-07
sleeper:7502,,7502,Dominique Dafney,TE,489.5,405.0,-84.5,-84.5,-84.5,7,2026-09-07
sleeper:7515,,7515,Sergio Castillo,K,368.5,311.0,-57.5,-57.5,-57.5,2,2026-09-07
sleeper:7518,,7518,Taylor Russolino,K,372.5,345.0,-27.5,-27.5,-27.5,8,2026-09-07
sleeper:7521,,7521,Chris Blair,WR,668.2,413.0,-255.20000000000005,-129.5,-255.20000000000005,9,2026-09-07
sleeper:7523,,7523,Trevor Lawrence,QB,40.0,41.7,1.7000000000000028,2.1000000000000014,1.7000000000000028,9,2026-09-07
sleeper:7525,,7525,DeVonta Smith,WR,43.7,51.0,7.299999999999997,6.599999999999994,7.299999999999997,9,2026-09-07
sleeper:7526,,7526,Jaylen Waddle,WR,59.2,59.3,0.09999999999999432,0.19999999999999574,0.09999999999999432,9,2026-09-07
sleeper:7527,,7527,Mac Jones,QB,281.9,268.0,-13.899999999999977,-14.899999999999977,-13.899999999999977,9,2026-09-07
sleeper:7528,,7528,Najee Harris,RB,223.1,250.0,26.900000000000006,20.700000000000017,26.900000000000006,9,2026-09-07
sleeper:7531,,7531,Feleipe Franks,TE,589.0,675.5,86.5,86.5,86.5,9,2026-09-07
sleeper:7532,,7532,Rakeem Boyd,RB,501.8,406.5,-95.30000000000001,0.0,-95.30000000000001,11,2026-09-08
sleeper:7535,,7535,Hunter Long,TE,684.3,540.0,-144.29999999999995,-54.299999999999955,-144.29999999999995,9,2026-09-07
sleeper:7537,,7537,Jaret Patterson,RB,536.8,536.8,0.0,0.0,0.0,9,2026-09-07
sleeper:7543,,7543,Travis Etienne,RB,57.9,58.0,0.10000000000000142,1.0,0.10000000000000142,9,2026-09-07
sleeper:7547,,7547,Amon-Ra St. Brown,WR,10.0,11.4,1.4000000000000004,0.5999999999999996,1.4000000000000004,9,2026-09-07
sleeper:7553,,7553,Kyle Pitts,TE,79.8,77.4,-2.3999999999999915,-1.0999999999999943,-2.3999999999999915,9,2026-09-07
sleeper:7554,,7554,Tre' McKitty,TE,680.9,646.9,-34.0,0.0,-34.0,9,2026-09-07
sleeper:7559,,7559,Ihmir Smith-Marsette,WR,658.5,658.5,0.0,0.0,0.0,9,2026-09-07
sleeper:7560,,7560,Pooka Williams,RB,458.2,664.5,206.3,206.3,206.3,7,2026-09-07
sleeper:7564,,7564,Ja'Marr Chase,WR,4.9,4.4,-0.5,-0.40000000000000036,-0.5,9,2026-09-07
sleeper:7567,,7567,Kenny Gainwell,RB,123.7,124.8,1.0999999999999943,0.09999999999999432,1.0999999999999943,9,2026-09-07
sleeper:7569,,7569,Nico Collins,WR,30.8,29.1,-1.6999999999999993,-0.10000000000000142,-1.6999999999999993,9,2026-09-07
sleeper:7571,,7571,Rashod Bateman,WR,268.3,266.0,-2.3000000000000114,-6.900000000000034,-2.3000000000000114,9,2026-09-07
sleeper:7572,,7572,Kylin Hill,RB,687.9,687.9,0.0,0.0,0.0,9,2026-09-07
sleeper:7579,,7579,Austin Watkins,WR,508.3,508.3,0.0,0.0,0.0,8,2026-09-07
sleeper:7581,,7581,Kellen Mond,QB,455.8,323.0,-132.8,-132.8,-132.8,7,2026-09-07
sleeper:7584,,7584,Brennan Eagles,WR,537.1,538.8,1.6999999999999318,38.19999999999993,1.6999999999999318,11,2026-09-08
sleeper:7586,,7586,Dazz Newsome,WR,404.0,404.0,0.0,0.0,0.0,1,2026-09-07
sleeper:7588,,7588,Javonte Williams,RB,42.2,47.3,5.099999999999994,5.399999999999999,5.099999999999994,9,2026-09-07
sleeper:7589,,7589,Ian Book,QB,664.2,698.3,34.09999999999991,34.09999999999991,34.09999999999991,9,2026-09-07
sleeper:7591,,7591,Justin Fields,QB,278.1,269.9,-8.200000000000045,-11.400000000000034,-8.200000000000045,9,2026-09-07
sleeper:7594,,7594,Chuba Hubbard,RB,102.0,101.3,-0.7000000000000028,0.0,-0.7000000000000028,9,2026-09-07
sleeper:7595,,7595,Tylan Wallace,WR,643.0,414.0,-229.0,0.0,-229.0,9,2026-09-07
sleeper:7599,,7599,Jermar Jefferson,RB,650.4,641.4,-9.0,25.200000000000045,-9.0,9,2026-09-07
sleeper:7600,,7600,Pat Freiermuth,TE,226.9,221.0,-5.900000000000006,-7.300000000000011,-5.900000000000006,9,2026-09-07
sleeper:7602,,7602,Kylen Granson,TE,680.4,341.0,-339.4,-339.4,-339.4,7,2026-09-07
sleeper:7603,,7603,Shi Smith,WR,501.7,393.5,-108.19999999999999,-108.19999999999999,-108.19999999999999,7,2026-09-07
sleeper:7605,,7605,Kyle Trask,QB,693.8,611.5,-82.29999999999995,-47.299999999999955,-82.29999999999995,9,2026-09-07
sleeper:7606,,7606,Kadarius Toney,WR,667.4,667.4,0.0,0.0,0.0,9,2026-09-07
sleeper:7609,,7609,Demetric Felton,RB,527.3,398.0,-129.29999999999995,-129.29999999999995,-129.29999999999995,7,2026-09-07
sleeper:7611,,7611,Rhamondre Stevenson,RB,91.7,92.4,0.7000000000000028,0.8999999999999915,0.7000000000000028,9,2026-09-07
sleeper:7612,,7612,Dee Eskridge,WR,666.0,666.0,0.0,0.0,0.0,9,2026-09-07
sleeper:7619,,7619,Mathew Sexton,WR,697.3,697.3,0.0,0.0,0.0,9,2026-09-07
sleeper:7622,,7622,Sammis Reyes,TE,611.0,409.0,-202.0,-205.0,-202.0,9,2026-09-07
sleeper:7624,,7624,Carson Williams,TE,695.8,372.0,-323.79999999999995,-116.59999999999991,-323.79999999999995,10,2026-09-08
sleeper:7720,,7720,Kene Nwangwu,RB,700.0,700.0,0.0,0.0,0.0,9,2026-09-07
sleeper:7729,,7729,Dez Fitzpatrick,WR,518.4,328.0,-190.39999999999998,-190.39999999999998,-190.39999999999998,4,2026-09-07
sleeper:7733,,7733,Josh Pederson,TE,692.6,692.6,0.0,0.0,0.0,11,2026-09-08
sleeper:7735,,7735,Cary Angeline,TE,399.0,321.0,-78.0,-78.0,-78.0,5,2026-09-08
sleeper:7746,,7746,Austin Trammell,WR,684.0,684.0,0.0,0.0,0.0,9,2026-09-07
sleeper:775,,775,Stephen Hauschka,K,682.3,512.5,-169.79999999999995,-100.79999999999995,-169.79999999999995,9,2026-09-07
sleeper:7771,,7771,Jake Funk,RB,508.8,549.1,40.30000000000001,57.099999999999966,40.30000000000001,9,2026-09-07
sleeper:7794,,7794,Chris Evans,RB,594.5,389.0,-205.5,-205.5,-205.5,3,2026-09-07
sleeper:7808,,7808,Ben Mason,FB,668.1,668.1,0.0,0.0,0.0,9,2026-09-07
sleeper:7809,,7809,Avery Williams,RB,673.2,673.2,0.0,0.0,0.0,9,2026-09-07
sleeper:7812,,7812,Simi Fehoko,WR,694.5,689.0,-5.5,-5.5,-5.5,9,2026-09-07
sleeper:7828,,7828,Noah Gray,TE,317.3,317.3,0.0,0.0,0.0,9,2026-09-07
sleeper:7839,,7839,Evan McPherson,K,186.2,197.7,11.5,8.5,11.5,9,2026-09-07
sleeper:7848,,7848,Scooter Harrington,TE,555.6,555.6,0.0,0.0,0.0,11,2026-09-08
sleeper:7855,,7855,Blake Haubeil,K,445.0,454.5,9.5,58.5,9.5,9,2026-09-08
sleeper:7865,,7865,Brandon Smith,WR,699.9,419.0,-280.9,-174.60000000000002,-280.9,9,2026-09-07
sleeper:7893,,7893,Dedrick Mills,RB,673.3,673.3,0.0,0.0,0.0,11,2026-09-08
sleeper:7897,,7897,Roland Rivers,QB,687.8,543.0,-144.79999999999995,-4.199999999999932,-144.79999999999995,11,2026-09-08
sleeper:7901,,7901,Rico Bussey,WR,678.1,601.1,-77.0,0.0,-77.0,9,2026-09-07
